Timestamp,Temperature (°C),Soil Moisture (%),Gas Resistance (kΩ),室温 (°C),湿度(%)
2024-11-17T20:20:02.877890,20.625,36.55913978494624,22068.96551724138
2024-11-17T20:25:57.114465,20.625,36.070381231671554,22373.41772151899
2024-11-17T20:26:12.538436,20.625,35.972629521016614,22476.190476190477
2024-11-17T20:30:02.938454,20.6875,35.58162267839687,22373.41772151899
2024-11-17T20:35:02.906442,20.6875,35.09286412512219,22788.46153846154
2024-11-17T20:40:02.970469,20.625,34.60410557184751,22579.617834394903
2024-11-17T20:45:02.010447,20.5625,34.21309872922777,22476.190476190477
2024-11-17T20:50:02.074482,20.5625,33.72434017595309,22788.46153846154
2024-11-17T20:55:02.106463,20.5625,33.33333333333334,22579.617834394903
2024-11-17T21:00:02.170444,20.5,32.84457478005865,22683.70607028754
2024-11-17T21:05:02.170465,20.5,32.35581622678397,22788.46153846154
2024-11-17T21:10:02.234456,20.5,31.867057673509294,22788.46153846154
2024-11-17T21:15:02.298450,20.5,31.378299120234615,23106.796116504855
2024-11-17T21:20:02.394467,20.5625,30.889540566959923,22893.89067524116
2024-11-17T21:25:02.458455,20.5,30.40078201368523,23322.475570032573
2024-11-17T21:30:02.490462,20.5,29.912023460410552,23214.285714285717
2024-11-17T21:35:02.554435,20.5,29.423264907135874,23106.796116504855
2024-11-17T21:40:02.586433,21.125,28.641251221896383,23322.475570032573
2024-11-17T21:45:02.618434,21.0,28.250244379276637,23431.37254901961
2024-11-17T21:50:02.650444,20.9375,27.85923753665689,23431.37254901961
2024-11-17T21:55:02.714440,20.8125,27.370478983382213,23651.315789473687
2024-11-17T22:00:02.778435,20.8125,26.979472140762468,23540.983606557376
2024-11-17T22:05:02.842451,20.6875,26.588465298142722,23651.315789473687
2024-11-17T22:10:02.874430,20.625,26.197458455522977,23762.37623762376
2024-11-17T22:15:02.938426,20.5625,25.904203323558164,23986.71096345515
2024-11-17T22:20:02.010447,20.5625,25.51319648093842,23986.71096345515
2024-11-17T22:25:02.042436,20.5,25.219941348973606,24214.04682274247
2024-11-17T22:30:02.074405,20.4375,25.02443792766374,24100.0
2024-11-17T22:35:02.106416,20.3125,24.731182795698928,24444.44444444444
2024-11-17T22:40:02.170430,20.3125,24.437927663734115,24328.859060402683
2024-11-17T22:45:02.234449,20.1875,24.144672531769302,24677.966101694914
2024-11-17T22:50:02.266422,20.125,24.04692082111437,24795.918367346938
2024-11-17T22:55:02.330428,20.125,23.851417399804504,24795.918367346938
2024-11-17T23:00:02.362438,20.0625,23.753665689149557,24914.675767918085
